State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,GP_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,517,0214,552247,192376,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nagzari,Rural,273,1811,964,847,209,109,100,75,33,42,685,332,353,1233,715,518,578,249,329,604,391,213,279,219,60,6,4,2,17,11,6,5,3,2,251,201,50,325,172,153,18,15,3,227,109,118,3,2,1,77,46,31,210,114,96,18,15,3,125,60,65,2,2,0,65,37,28,115,58,57,0,0,0,102,49,53,1,0,1,12,9,3,1207,573,634
27,517,0214,552248,192386,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nihe,Rural,478,2246,1147,1099,364,179,185,0,0,0,1592,799,793,1127,687,440,1119,460,659,1261,670,591,1241,659,582,404,223,181,420,208,212,13,7,6,404,221,183,20,11,9,8,6,2,6,1,5,0,0,0,6,4,2,19,11,8,7,6,1,6,1,5,0,0,0,6,4,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,985,477,508
27,517,0214,552249,245252,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kallale,Rural,171,847,431,416,111,64,47,0,0,0,665,347,318,559,313,246,288,118,170,475,254,221,178,123,55,73,56,17,13,5,8,9,9,0,83,53,30,297,131,166,203,83,120,73,31,42,6,6,0,15,11,4,274,116,158,192,78,114,71,30,41,1,1,0,10,7,3,23,15,8,11,5,6,2,1,1,5,5,0,5,4,1,372,177,195
27,517,0214,552250,192387,0000,000000,MAHARASHTRA,Thane,VILLAGE,Padghe,Rural,498,2663,1390,1273,393,209,184,1,1,0,2374,1246,1128,1529,911,618,1134,479,655,1091,638,453,571,356,215,251,136,115,119,63,56,1,1,0,200,156,44,520,282,238,43,26,17,409,202,207,2,1,1,66,53,13,354,259,95,38,24,14,259,189,70,2,1,1,55,45,10,166,23,143,5,2,3,150,13,137,0,0,0,11,8,3,1572,752,820
27,517,0214,552251,192309,0000,000000,MAHARASHTRA,Thane,VILLAGE,Birwadi,Rural,275,1217,607,610,129,70,59,179,85,94,99,53,46,956,507,449,261,100,161,376,248,128,310,210,100,65,52,13,91,64,27,31,6,25,123,88,35,66,38,28,15,11,4,10,6,4,6,0,6,35,21,14,62,36,26,14,10,4,10,6,4,6,0,6,32,20,12,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2,841,359,482
27,517,0214,552252,192404,0000,000000,MAHARASHTRA,Thane,VILLAGE,Satpati,Rural,3683,17032,8630,8402,1693,870,823,16,6,10,990,483,507,13396,7143,6253,3636,1487,2149,6844,5036,1808,5453,4226,1227,127,93,34,78,48,30,237,133,104,5011,3952,1059,1391,810,581,20,9,11,3,2,1,86,43,43,1282,756,526,1055,617,438,18,8,10,2,2,0,72,37,35,963,570,393,336,193,143,2,1,1,1,0,1,14,6,8,319,186,133,10188,3594,6594
27,517,0214,552253,192322,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dhansar,Rural,426,1787,880,907,165,84,81,28,16,12,82,44,38,1417,752,665,370,128,242,688,502,186,603,474,129,105,86,19,28,22,6,3,3,0,467,363,104,85,28,57,25,3,22,18,9,9,0,0,0,42,16,26,79,25,54,24,2,22,15,7,8,0,0,0,40,16,24,6,3,3,1,1,0,3,2,1,0,0,0,2,0,2,1099,378,721
27,517,0214,552254,192379,0000,000000,MAHARASHTRA,Thane,VILLAGE,Devkhope,Rural,408,1862,903,959,318,158,160,6,3,3,1791,860,931,929,532,397,933,371,562,804,504,300,675,441,234,191,122,69,194,119,75,3,3,0,287,197,90,129,63,66,0,0,0,88,43,45,2,1,1,39,19,20,127,62,65,0,0,0,87,43,44,2,1,1,38,18,20,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1058,399,659
27,517,0214,552255,192379,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nandore,Rural,544,2344,1191,1153,326,174,152,13,6,7,1906,959,947,1490,829,661,854,362,492,955,686,269,725,548,177,58,51,7,180,129,51,7,7,0,480,361,119,230,138,92,16,11,5,89,44,45,4,1,3,121,82,39,182,114,68,15,11,4,59,29,30,1,0,1,107,74,33,48,24,24,1,0,1,30,15,15,3,1,2,14,8,6,1389,505,884
27,517,0214,552256,192406,0000,000000,MAHARASHTRA,Thane,VILLAGE,Shelwadi,Rural,449,1707,877,830,263,112,151,46,22,24,1002,488,514,923,563,360,784,314,470,734,551,183,499,384,115,7,6,1,26,15,11,25,18,7,441,345,96,235,167,68,19,13,6,44,23,21,16,11,5,156,120,36,206,147,59,14,9,5,33,17,16,13,9,4,146,112,34,29,20,9,5,4,1,11,6,5,3,2,1,10,8,2,973,326,647
27,517,0214,552257,192406,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ambadi,Rural,125,561,267,294,81,39,42,0,0,0,499,239,260,354,192,162,207,75,132,299,164,135,298,163,135,13,9,4,267,138,129,0,0,0,18,16,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,103,159
27,517,0214,552258,192337,0000,000000,MAHARASHTRA,Thane,VILLAGE,Varkhunti,Rural,159,792,423,369,97,59,38,5,1,4,539,279,260,471,288,183,321,135,186,381,248,133,190,144,46,8,6,2,56,43,13,6,4,2,120,91,29,191,104,87,2,0,2,174,91,83,0,0,0,15,13,2,190,103,87,2,0,2,174,91,83,0,0,0,14,12,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,411,175,236
27,517,0214,552259,192337,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kamare,Rural,307,1338,655,683,145,65,80,4,1,3,1132,545,587,864,474,390,474,181,293,719,422,297,638,364,274,69,42,27,405,208,197,7,4,3,157,110,47,81,58,23,4,4,0,23,11,12,7,6,1,47,37,10,34,24,10,1,1,0,8,3,5,0,0,0,25,20,5,47,34,13,3,3,0,15,8,7,7,6,1,22,17,5,619,233,386
27,517,0214,552260,192365,0000,000000,MAHARASHTRA,Thane,VILLAGE,Haranwali,Rural,455,1909,967,942,232,114,118,5,3,2,586,281,305,1405,767,638,504,200,304,1021,615,406,819,555,264,202,158,44,344,198,146,15,13,2,258,186,72,202,60,142,17,10,7,45,24,21,0,0,0,140,26,114,196,55,141,17,10,7,42,22,20,0,0,0,137,23,114,6,5,1,0,0,0,3,2,1,0,0,0,3,3,0,888,352,536
27,517,0214,552261,192365,0000,000000,MAHARASHTRA,Thane,VILLAGE,Wadrai,Rural,922,4038,1934,2104,377,198,179,6,3,3,773,353,420,3194,1618,1576,844,316,528,1685,1136,549,1576,1080,496,127,101,26,296,145,151,48,26,22,1105,808,297,109,56,53,12,5,7,31,14,17,6,2,4,60,35,25,103,54,49,11,5,6,31,14,17,6,2,4,55,33,22,6,2,4,1,0,1,0,0,0,0,0,0,5,2,3,2353,798,1555
27,517,0214,552262,192365,0000,000000,MAHARASHTRA,Thane,VILLAGE,Mahim,Rural,2462,10343,5086,5257,1082,547,535,283,142,141,4014,1934,2080,7033,3758,3275,3310,1328,1982,4978,3014,1964,3509,2273,1236,468,370,98,1405,696,709,49,34,15,1587,1173,414,1469,741,728,34,17,17,1169,556,613,18,9,9,248,159,89,1163,620,543,20,10,10,902,454,448,3,0,3,238,156,82,306,121,185,14,7,7,267,102,165,15,9,6,10,3,7,5365,2072,3293
27,517,0214,552263,192337,0000,000000,MAHARASHTRA,Thane,VILLAGE,Tokarale,Rural,52,235,123,112,32,19,13,0,0,0,208,110,98,131,82,49,104,41,63,103,65,38,103,65,38,3,3,0,66,41,25,5,5,0,29,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,58,74
27,517,0214,552264,192372,0000,000000,MAHARASHTRA,Thane,VILLAGE,Bandate,Rural,127,573,283,290,72,35,37,0,0,0,456,222,234,367,205,162,206,78,128,274,167,107,160,145,15,31,25,6,86,82,4,3,2,1,40,36,4,114,22,92,13,4,9,96,16,80,0,0,0,5,2,3,100,18,82,12,3,9,84,13,71,0,0,0,4,2,2,14,4,10,1,1,0,12,3,9,0,0,0,1,0,1,299,116,183
27,517,0214,552265,192372,0000,000000,MAHARASHTRA,Thane,VILLAGE,Zanzroli,Rural,229,977,507,470,132,70,62,0,0,0,740,375,365,621,372,249,356,135,221,507,305,202,496,298,198,147,79,68,213,118,95,14,8,6,122,93,29,11,7,4,0,0,0,8,4,4,2,2,0,1,1,0,7,4,3,0,0,0,6,3,3,0,0,0,1,1,0,4,3,1,0,0,0,2,1,1,2,2,0,0,0,0,470,202,268
27,517,0214,552266,192429,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kelwa Road,Rural,1081,4754,2454,2300,596,303,293,35,18,17,3045,1527,1518,2981,1736,1245,1773,718,1055,1975,1463,512,1584,1241,343,239,213,26,446,324,122,29,18,11,870,686,184,391,222,169,32,16,16,240,124,116,12,8,4,107,74,33,352,199,153,27,15,12,214,109,105,12,8,4,99,67,32,39,23,16,5,1,4,26,15,11,0,0,0,8,7,1,2779,991,1788
27,517,0214,552267,192344,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kelwa,Rural,1506,6421,3232,3189,631,314,317,15,8,7,1765,883,882,4699,2515,2184,1722,717,1005,3411,2010,1401,3131,1898,1233,531,333,198,1503,780,723,61,42,19,1036,743,293,280,112,168,23,9,14,197,71,126,11,3,8,49,29,20,271,107,164,22,8,14,195,70,125,10,3,7,44,26,18,9,5,4,1,1,0,2,1,1,1,0,1,5,3,2,3010,1222,1788
27,517,0214,552268,192344,0000,000000,MAHARASHTRA,Thane,VILLAGE,Mangelwada,Rural,311,1403,679,724,119,65,54,0,0,0,10,5,5,1125,570,555,278,109,169,566,400,166,391,256,135,23,14,9,8,4,4,15,9,6,345,229,116,175,144,31,5,2,3,4,1,3,1,1,0,165,140,25,67,41,26,2,1,1,4,1,3,1,1,0,60,38,22,108,103,5,3,1,2,0,0,0,0,0,0,105,102,3,837,279,558
27,517,0214,552269,192372,0000,000000,MAHARASHTRA,Thane,VILLAGE,Mykhop,Rural,544,2217,1116,1101,215,108,107,9,6,3,89,48,41,1716,944,772,501,172,329,921,663,258,861,619,242,81,59,22,43,27,16,21,17,4,716,516,200,60,44,16,4,3,1,19,15,4,4,1,3,33,25,8,56,42,14,3,2,1,18,14,4,4,1,3,31,25,6,4,2,2,1,1,0,1,1,0,0,0,0,2,0,2,1296,453,843
27,517,0214,552270,192372,0000,000000,MAHARASHTRA,Thane,VILLAGE,Rothe,Rural,74,331,167,164,30,16,14,4,2,2,240,119,121,241,136,105,90,31,59,226,112,114,209,104,105,32,12,20,77,31,46,6,4,2,94,57,37,17,8,9,2,1,1,3,1,2,0,0,0,12,6,6,17,8,9,2,1,1,3,1,2,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,55,50
27,517,0214,552271,192362,0000,000000,MAHARASHTRA,Thane,VILLAGE,Lalthane,Rural,187,818,420,398,116,56,60,20,6,14,500,251,249,500,299,201,318,121,197,475,266,209,301,201,100,64,55,9,179,103,76,0,0,0,58,43,15,174,65,109,86,26,60,62,20,42,2,1,1,24,18,6,141,56,85,67,20,47,50,17,33,2,1,1,22,18,4,33,9,24,19,6,13,12,3,9,0,0,0,2,0,2,343,154,189
27,517,0214,552272,192330,0000,000000,MAHARASHTRA,Thane,VILLAGE,Girnoli,Rural,334,1626,827,799,267,131,136,0,0,0,1427,715,712,873,518,355,753,309,444,821,448,373,805,441,364,191,113,78,566,298,268,5,3,2,43,27,16,16,7,9,3,0,3,3,2,1,2,1,1,8,4,4,16,7,9,3,0,3,3,2,1,2,1,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,379,426
27,517,0214,552273,192398,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sagave,Rural,223,933,459,474,115,50,65,7,4,3,688,333,355,555,312,243,378,147,231,572,294,278,536,274,262,146,75,71,357,180,177,0,0,0,33,19,14,36,20,16,14,10,4,20,9,11,0,0,0,2,1,1,16,9,7,8,6,2,6,2,4,0,0,0,2,1,1,20,11,9,6,4,2,14,7,7,0,0,0,0,0,0,361,165,196
27,517,0214,552274,192352,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kokaner,Rural,266,1166,575,591,167,81,86,0,0,0,959,466,493,707,405,302,459,170,289,578,330,248,67,54,13,11,10,1,12,11,1,3,1,2,41,32,9,511,276,235,75,51,24,320,154,166,6,1,5,110,70,40,410,256,154,54,47,7,270,147,123,1,0,1,85,62,23,101,20,81,21,4,17,50,7,43,5,1,4,25,8,17,588,245,343
27,517,0214,552275,192312,0000,000000,MAHARASHTRA,Thane,VILLAGE,Chahade,Rural,506,2293,1160,1133,329,175,154,14,7,7,1581,799,782,1401,795,606,892,365,527,1129,669,460,505,374,131,104,91,13,177,117,60,11,7,4,213,159,54,624,295,329,24,13,11,448,190,258,4,2,2,148,90,58,314,141,173,19,9,10,220,84,136,2,1,1,73,47,26,310,154,156,5,4,1,228,106,122,2,1,1,75,43,32,1164,491,673
27,517,0214,552276,237267,0000,000000,MAHARASHTRA,Thane,VILLAGE,Wasare,Rural,328,1472,759,713,215,118,97,103,51,52,1031,534,497,923,510,413,549,249,300,879,509,370,511,277,234,144,87,57,341,172,169,2,0,2,24,18,6,368,232,136,28,15,13,227,140,87,11,10,1,102,67,35,249,134,115,24,13,11,118,49,69,8,7,1,99,65,34,119,98,21,4,2,2,109,91,18,3,3,0,3,2,1,593,250,343
27,517,0214,552277,237267,0000,000000,MAHARASHTRA,Thane,VILLAGE,Khadkoli,Rural,479,2126,1058,1068,385,183,202,0,0,0,1978,985,993,1143,670,473,983,388,595,988,556,432,275,209,66,50,46,4,147,117,30,2,2,0,76,44,32,713,347,366,28,18,10,665,322,343,3,1,2,17,6,11,699,342,357,27,18,9,658,319,339,0,0,0,14,5,9,14,5,9,1,0,1,7,3,4,3,1,2,3,1,2,1138,502,636
27,517,0214,552278,192411,0000,000000,MAHARASHTRA,Thane,VILLAGE,Tandulwadi,Rural,425,1829,908,921,236,121,115,7,7,0,1495,729,766,1011,575,436,818,333,485,1033,554,479,600,327,273,302,233,69,215,35,180,2,2,0,81,57,24,433,227,206,33,13,20,319,162,157,0,0,0,81,52,29,399,212,187,29,12,17,296,152,144,0,0,0,74,48,26,34,15,19,4,1,3,23,10,13,0,0,0,7,4,3,796,354,442
27,517,0214,552279,192367,0000,000000,MAHARASHTRA,Thane,VILLAGE,Rambag,Rural,111,465,230,235,28,10,18,4,1,3,0,0,0,407,208,199,58,22,36,182,144,38,141,112,29,72,65,7,4,4,0,1,1,0,64,42,22,41,32,9,18,14,4,0,0,0,1,1,0,22,17,5,41,32,9,18,14,4,0,0,0,1,1,0,22,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,86,197
27,517,0214,552280,192367,0000,000000,MAHARASHTRA,Thane,VILLAGE,Makunsar,Rural,626,2500,1249,1251,223,102,121,183,97,86,428,210,218,2071,1082,989,429,167,262,1499,818,681,931,560,371,288,168,120,276,126,150,29,15,14,338,251,87,568,258,310,189,60,129,272,143,129,31,11,20,76,44,32,519,240,279,174,57,117,260,139,121,27,10,17,58,34,24,49,18,31,15,3,12,12,4,8,4,1,3,18,10,8,1001,431,570
27,517,0214,552281,192424,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vilangi,Rural,502,1956,987,969,166,71,95,0,0,0,7,4,3,1502,853,649,454,134,320,745,612,133,624,531,93,101,93,8,140,108,32,14,10,4,369,320,49,121,81,40,9,5,4,63,40,23,11,6,5,38,30,8,99,65,34,7,4,3,49,31,18,9,4,5,34,26,8,22,16,6,2,1,1,14,9,5,2,2,0,4,4,0,1211,375,836
27,517,0214,552282,192317,0000,000000,MAHARASHTRA,Thane,VILLAGE,Khatali,Rural,22,92,39,53,7,6,1,0,0,0,0,0,0,80,31,49,12,8,4,27,22,5,27,22,5,19,17,2,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,17,48
27,517,0214,552283,192317,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dande,Rural,174,682,354,328,47,29,18,0,0,0,28,13,15,576,314,262,106,40,66,223,194,29,206,182,24,46,41,5,22,17,5,8,7,1,130,117,13,17,12,5,0,0,0,7,5,2,0,0,0,10,7,3,15,12,3,0,0,0,5,5,0,0,0,0,10,7,3,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,459,160,299
27,517,0214,552284,192420,0000,000000,MAHARASHTRA,Thane,VILLAGE,Usarani,Rural,354,1490,746,744,123,58,65,129,73,56,31,13,18,1247,655,592,243,91,152,635,424,211,505,381,124,115,98,17,62,40,22,24,15,9,304,228,76,130,43,87,60,13,47,26,7,19,6,2,4,38,21,17,77,29,48,33,11,22,20,5,15,6,2,4,18,11,7,53,14,39,27,2,25,6,2,4,0,0,0,20,10,10,855,322,533
27,517,0214,552285,192308,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dahisar T. Mahim,Rural,76,272,118,154,40,17,23,9,3,6,135,57,78,175,82,93,97,36,61,173,81,92,17,13,4,4,3,1,2,2,0,1,0,1,10,8,2,156,68,88,53,22,31,82,34,48,2,1,1,19,11,8,135,58,77,50,20,30,70,30,40,2,1,1,13,7,6,21,10,11,3,2,1,12,4,8,0,0,0,6,4,2,99,37,62
27,517,0214,552286,192416,0000,000000,MAHARASHTRA,Thane,VILLAGE,Tighare,Rural,195,829,433,396,87,42,45,0,0,0,32,17,15,639,363,276,190,70,120,292,241,51,228,194,34,36,30,6,21,12,9,1,1,0,170,151,19,64,47,17,1,0,1,0,0,0,17,11,6,46,36,10,49,35,14,1,0,1,0,0,0,12,6,6,36,29,7,15,12,3,0,0,0,0,0,0,5,5,0,10,7,3,537,192,345
27,517,0214,552287,192416,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ambodegaon,Rural,91,358,177,181,28,18,10,335,169,166,0,0,0,299,151,148,59,26,33,183,117,66,139,102,37,12,11,1,19,16,3,21,5,16,87,70,17,44,15,29,3,1,2,9,5,4,23,4,19,9,5,4,42,13,29,3,1,2,7,3,4,23,4,19,9,5,4,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,175,60,115
27,517,0214,552288,192301,0000,000000,MAHARASHTRA,Thane,VILLAGE,Agarwadi,Rural,372,1414,699,715,100,47,53,78,36,42,18,4,14,1200,626,574,214,73,141,551,425,126,436,340,96,52,43,9,115,75,40,19,14,5,250,208,42,115,85,30,18,17,1,32,20,12,14,4,10,51,44,7,95,76,19,15,14,1,29,19,10,4,3,1,47,40,7,20,9,11,3,3,0,3,1,2,10,1,9,4,4,0,863,274,589
27,517,0214,552289,192339,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kapase,Rural,412,1689,842,847,151,67,84,6,3,3,1105,534,571,1198,671,527,491,171,320,644,481,163,616,464,152,77,68,9,331,258,73,8,5,3,200,133,67,28,17,11,7,4,3,12,9,3,2,0,2,7,4,3,24,14,10,7,4,3,8,6,2,2,0,2,7,4,3,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,1045,361,684
27,517,0214,552290,192390,0000,000000,MAHARASHTRA,Thane,VILLAGE,Pargaon,Rural,392,1597,798,799,180,90,90,35,16,19,430,219,211,1149,615,534,448,183,265,898,534,364,474,343,131,181,133,48,129,89,40,39,22,17,125,99,26,424,191,233,176,79,97,241,111,130,1,0,1,6,1,5,406,186,220,172,79,93,230,107,123,0,0,0,4,0,4,18,5,13,4,0,4,11,4,7,1,0,1,2,1,1,699,264,435
27,517,0214,552291,192410,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sonave,Rural,553,2650,1348,1302,440,219,221,16,7,9,1900,948,952,1385,830,555,1265,518,747,1303,737,566,913,596,317,232,201,31,429,233,196,5,3,2,247,159,88,390,141,249,21,11,10,352,116,236,0,0,0,17,14,3,388,140,248,21,11,10,350,115,235,0,0,0,17,14,3,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1347,611,736
27,517,0214,552292,192411,0000,000000,MAHARASHTRA,Thane,VILLAGE,Uchavali,Rural,64,294,141,153,47,22,25,1,0,1,284,137,147,115,66,49,179,75,104,99,71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,71,28,2,2,0,97,69,28,0,0,0,0,0,0,39,32,7,2,2,0,37,30,7,0,0,0,0,0,0,60,39,21,0,0,0,60,39,21,0,0,0,0,0,0,195,70,125
27,517,0214,552293,192401,0000,000000,MAHARASHTRA,Thane,VILLAGE,Saphale,Rural,1092,4396,2240,2156,514,249,265,174,82,92,1261,610,651,3110,1704,1406,1286,536,750,1928,1299,629,1610,1162,448,127,84,43,244,150,94,37,23,14,1202,905,297,318,137,181,43,21,22,141,41,100,5,0,5,129,75,54,297,125,172,42,20,22,135,37,98,2,0,2,118,68,50,21,12,9,1,1,0,6,4,2,3,0,3,11,7,4,2468,941,1527
27,517,0214,552294,192341,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kardal,Rural,504,1971,1004,967,201,91,110,76,39,37,384,173,211,1574,849,725,397,155,242,828,586,242,783,556,227,22,17,5,27,13,14,44,34,10,690,492,198,45,30,15,4,4,0,9,6,3,2,0,2,30,20,10,36,22,14,4,4,0,7,4,3,2,0,2,23,14,9,9,8,1,0,0,0,2,2,0,0,0,0,7,6,1,1143,418,725
27,517,0214,552295,192366,0000,000000,MAHARASHTRA,Thane,VILLAGE,Makane Kapase,Rural,505,2146,1075,1071,251,128,123,20,9,11,458,219,239,1706,893,813,440,182,258,877,670,207,752,602,150,113,84,29,115,82,33,25,21,4,499,415,84,125,68,57,50,28,22,21,10,11,13,4,9,41,26,15,116,63,53,47,27,20,17,7,10,13,4,9,39,25,14,9,5,4,3,1,2,4,3,1,0,0,0,2,1,1,1269,405,864
27,517,0214,552296,192425,0000,000000,MAHARASHTRA,Thane,VILLAGE,Virathan Kh.,Rural,333,1366,661,705,133,62,71,150,77,73,191,81,110,1060,550,510,306,111,195,532,397,135,392,315,77,79,74,5,127,96,31,2,2,0,184,143,41,140,82,58,16,12,4,63,25,38,10,0,10,51,45,6,125,76,49,13,9,4,54,22,32,7,0,7,51,45,6,15,6,9,3,3,0,9,3,6,3,0,3,0,0,0,834,264,570
27,517,0214,552297,192375,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nagavepada,Rural,155,642,330,312,66,37,29,0,0,0,41,23,18,505,272,233,137,58,79,327,213,114,313,201,112,138,76,62,50,25,25,3,2,1,122,98,24,14,12,2,3,3,0,0,0,0,0,0,0,11,9,2,13,11,2,3,3,0,0,0,0,0,0,0,10,8,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,315,117,198
27,517,0214,552298,192329,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nagave,Rural,124,542,261,281,53,23,30,0,0,0,16,8,8,417,219,198,125,42,83,187,160,27,112,99,13,2,1,1,1,0,1,3,3,0,106,95,11,75,61,14,33,26,7,18,15,3,4,4,0,20,16,4,60,49,11,31,25,6,8,6,2,4,4,0,17,14,3,15,12,3,2,1,1,10,9,1,0,0,0,3,2,1,355,101,254
27,517,0214,552299,192313,0000,000000,MAHARASHTRA,Thane,VILLAGE,Chatale,Rural,257,1090,547,543,118,67,51,369,180,189,155,85,70,861,454,407,229,93,136,505,327,178,425,291,134,59,46,13,95,65,30,16,5,11,255,175,80,80,36,44,8,5,3,42,16,26,5,0,5,25,15,10,60,28,32,8,5,3,31,12,19,4,0,4,17,11,6,20,8,12,0,0,0,11,4,7,1,0,1,8,4,4,585,220,365
27,517,0214,552300,192308,0000,000000,MAHARASHTRA,Thane,VILLAGE,Bhadave,Rural,164,634,310,324,54,27,27,0,0,0,102,47,55,530,272,258,104,38,66,363,217,146,258,158,100,139,76,63,33,17,16,0,0,0,86,65,21,105,59,46,69,41,28,26,13,13,0,0,0,10,5,5,94,59,35,65,41,24,22,13,9,0,0,0,7,5,2,11,0,11,4,0,4,4,0,4,0,0,0,3,0,3,271,93,178
27,517,0214,552301,192371,0000,000000,MAHARASHTRA,Thane,VILLAGE,Mathane,Rural,175,649,312,337,53,27,26,0,0,0,153,67,86,444,225,219,205,87,118,384,221,163,365,219,146,138,101,37,141,60,81,0,0,0,86,58,28,19,2,17,10,2,8,8,0,8,0,0,0,1,0,1,13,2,11,8,2,6,5,0,5,0,0,0,0,0,0,6,0,6,2,0,2,3,0,3,0,0,0,1,0,1,265,91,174
27,517,0214,552302,192422,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vedhi,Rural,344,1444,717,727,132,71,61,254,121,133,239,116,123,1135,603,532,309,114,195,709,441,268,401,301,100,84,52,32,25,22,3,9,9,0,283,218,65,308,140,168,62,24,38,177,77,100,7,2,5,62,37,25,283,135,148,50,22,28,168,75,93,7,2,5,58,36,22,25,5,20,12,2,10,9,2,7,0,0,0,4,1,3,735,276,459
